,name,company,year,Price,kms_driven,fuel_type
4370,Maruti Eeco 5,Maruti,2015,315000,120000,Petrol
4371,Maruti Eeco 5,Maruti,2019,400000,15000,Petrol
4372,Maruti Eeco 5,Maruti,2017,400000,120000,Petrol
4373,Maruti Eeco 5,Maruti,2016,375000,120000,Petrol
4374,Maruti Eeco 5,Maruti,2011,250000,36000,Petrol
4375,Maruti Eeco 5,Maruti,2011,209000,1,CNG
4376,Maruti Eeco 7,Maruti,2016,270000,100000,Petrol
4377,Maruti Eeco 7,Maruti,2016,270000,100000,Petrol
4378,Maruti Eeco 7,Maruti,2011,145000,50000,Petrol
4379,Maruti Eeco 7,Maruti,2019,395000,5000,Petrol
4380,Maruti Eeco 7,Maruti,2018,358000,44000,Petrol
4381,Maruti Eeco 7,Maruti,2011,180000,110000,Petrol
4382,Maruti Eeco 7,Maruti,2015,300000,35000,Petrol
4383,Maruti Eeco 7,Maruti,2011,160000,100000,Petrol
4384,Maruti Eeco 7,Maruti,2016,370000,58000,Petrol
4385,Maruti Eeco 7,Maruti,2015,300000,19800,Petrol
4386,Maruti Eeco 7,Maruti,2019,359000,5500,Petrol
4387,Maruti Eeco 7,Maruti,2017,350000,35000,Petrol
4388,Maruti Eeco CNG,Maruti,2020,409999,35000,CNG
4389,Maruti Eeco CNG,Maruti,2019,450000,10000,CNG
4390,Maruti Eeco CNG,Maruti,2017,370000,140000,CNG
4391,Maruti Eeco CNG,Maruti,2019,450000,60000,CNG
4392,Maruti Eeco CNG,Maruti,2019,362000,120000,CNG
4393,Maruti Eeco CNG,Maruti,2017,380000,30000,CNG
4394,Maruti Eeco CNG,Maruti,2020,399000,5000,CNG
4395,Maruti Eeco CNG,Maruti,2014,325000,70000,CNG
4396,Maruti Eeco CNG,Maruti,2012,220000,270000,CNG
4397,Maruti Eeco CNG,Maruti,2017,400000,60000,CNG
4398,Maruti Eeco CNG,Maruti,2017,370000,25000,CNG
4399,Maruti Eeco CNG,Maruti,2016,320000,80000,CNG
4400,Maruti Eeco CNG,Maruti,2018,375000,50000,CNG
4401,Maruti Eeco CNG,Maruti,2015,380000,20000,CNG
4402,Maruti Eeco CNG,Maruti,2014,300000,90000,CNG
4403,Maruti Eeco CNG,Maruti,2017,390000,30000,CNG
4404,Maruti Eeco CNG,Maruti,2016,330000,47370,CNG
4405,Maruti Eeco Smiles,Maruti,2013,260000,120000,Petrol
4406,Maruti Eeco Smiles,Maruti,2013,275000,80000,Petrol
4407,Maruti Eeco Smiles,Maruti,2013,204999,100000,Petrol
4408,Maruti Ertiga 1.5,Maruti,2018,850000,59000,Diesel
4409,Maruti Ertiga 1.5,Maruti,2014,700000,102000,Diesel
4410,Maruti Ertiga BSIV,Maruti,2017,600000,35000,Petrol
4411,Maruti Ertiga BSIV,Maruti,2016,660000,34000,Petrol
4412,Maruti Ertiga BSIV,Maruti,2017,700000,227000,Petrol
4413,Maruti Ertiga BSIV,Maruti,2017,765000,40000,Petrol
4414,Maruti Ertiga BSIV,Maruti,2017,700000,35000,Petrol
4415,Maruti Ertiga BSIV,Maruti,2016,600000,13500,Petrol
4416,Maruti Ertiga BSIV,Maruti,2016,850000,20000,Petrol
4417,Maruti Ertiga BSIV,Maruti,2016,750000,20000,Petrol
4418,Maruti Ertiga LDI,Maruti,2012,400000,90000,Diesel
4419,Maruti Ertiga LDI,Maruti,2013,650000,90000,Diesel
4420,Maruti Ertiga LXI,Maruti,2015,599000,70000,Petrol
4421,Maruti Ertiga LXI,Maruti,2013,430000,90000,Petrol
4422,Maruti Ertiga SHVS,Maruti,2016,756000,70000,Diesel
4423,Maruti Ertiga SHVS,Maruti,2016,778000,70000,Diesel
4424,Maruti Ertiga SHVS,Maruti,2016,750000,80000,Diesel
4425,Maruti Ertiga SHVS,Maruti,2017,720000,80000,Diesel
4426,Maruti Ertiga SHVS,Maruti,2018,955000,40000,Diesel
4427,Maruti Ertiga SHVS,Maruti,2016,640000,80000,Diesel
4428,Maruti Ertiga SHVS,Maruti,2016,750000,70000,Diesel
4429,Maruti Ertiga SHVS,Maruti,2015,780000,40000,Diesel
4430,Maruti Ertiga SHVS,Maruti,2016,725000,110000,Diesel
4431,Maruti Ertiga SHVS,Maruti,2016,850000,35000,Diesel
4432,Maruti Ertiga SHVS,Maruti,2018,875000,83844,Diesel
4433,Maruti Ertiga SHVS,Maruti,2017,849000,44600,Diesel
4434,Maruti Ertiga SHVS,Maruti,2016,890000,40000,Diesel
4435,Maruti Ertiga SHVS,Maruti,2016,790000,120000,Diesel
4436,Maruti Ertiga SHVS,Maruti,2019,925000,50000,Diesel
4437,Maruti Ertiga SHVS,Maruti,2018,900000,35000,Diesel
4438,Maruti Ertiga SHVS,Maruti,2017,710000,50000,Diesel
4439,Maruti Ertiga SHVS,Maruti,2016,770000,100000,Diesel
4440,Maruti Ertiga SHVS,Maruti,2017,800000,100000,Diesel
4441,Maruti Ertiga SHVS,Maruti,2017,780000,66000,Diesel
4442,Maruti Ertiga SHVS,Maruti,2016,750000,50000,Diesel
4443,Maruti Ertiga SHVS,Maruti,2016,780000,50000,Diesel
4444,Maruti Ertiga SHVS,Maruti,2017,750000,50000,Diesel
4445,Maruti Ertiga SHVS,Maruti,2017,750000,100000,Diesel
4446,Maruti Ertiga SHVS,Maruti,2017,800000,70000,Diesel
4447,Maruti Ertiga SHVS,Maruti,2016,711000,120000,Diesel
4448,Maruti Ertiga SHVS,Maruti,2016,940000,50000,Diesel
4449,Maruti Ertiga SHVS,Maruti,2017,940000,120000,Diesel
4450,Maruti Ertiga SHVS,Maruti,2017,850000,40000,Diesel
4451,Maruti Ertiga SHVS,Maruti,2017,800000,55000,Diesel
4452,Maruti Ertiga SHVS,Maruti,2016,900000,50000,Diesel
4453,Maruti Ertiga SHVS,Maruti,2017,800000,70000,Diesel
4454,Maruti Ertiga SHVS,Maruti,2017,850000,43000,Diesel
4455,Maruti Ertiga SHVS,Maruti,2016,725000,54000,Diesel
4456,Maruti Ertiga SHVS,Maruti,2017,750000,50000,Diesel
4457,Maruti Ertiga SHVS,Maruti,2017,795000,120000,Diesel
4458,Maruti Ertiga VDI,Maruti,2013,625000,90000,Diesel
4459,Maruti Ertiga VDI,Maruti,2015,700000,110000,Diesel
4460,Maruti Ertiga VDI,Maruti,2015,580000,70000,Diesel
4461,Maruti Ertiga VDI,Maruti,2015,640000,80000,Diesel
4462,Maruti Ertiga VDI,Maruti,2013,480000,110000,Diesel
4463,Maruti Ertiga VDI,Maruti,2015,750000,14000,Diesel
4464,Maruti Ertiga VDI,Maruti,2012,400000,100000,Diesel
4465,Maruti Ertiga VDI,Maruti,2014,550000,50000,Diesel
4466,Maruti Ertiga VDI,Maruti,2015,700000,50000,Diesel
4467,Maruti Ertiga VDI,Maruti,2015,650000,110000,Diesel
4468,Maruti Ertiga VDI,Maruti,2013,599000,60000,Diesel
4469,Maruti Ertiga VDI,Maruti,2013,625000,160000,Diesel
4470,Maruti Ertiga VDI,Maruti,2013,600000,184000,Diesel
4471,Maruti Ertiga VDI,Maruti,2015,600000,90000,Diesel
4472,Maruti Ertiga VDI,Maruti,2012,520000,73000,Diesel
4473,Maruti Ertiga VDI,Maruti,2013,600000,30000,Diesel
4474,Maruti Ertiga VDI,Maruti,2013,650000,170000,Diesel
4475,Maruti Ertiga VDI,Maruti,2015,575000,60000,Diesel
4476,Maruti Ertiga VDI,Maruti,2014,570000,79000,Diesel
4477,Maruti Ertiga VDI,Maruti,2015,571000,68000,Diesel
4478,Maruti Ertiga VDI,Maruti,2015,650000,100000,Diesel
4479,Maruti Ertiga VDI,Maruti,2018,875000,35000,Diesel
4480,Maruti Ertiga VDI,Maruti,2014,525000,110000,Diesel
4481,Maruti Ertiga VDI,Maruti,2012,459999,87000,Diesel
4482,Maruti Ertiga VDI,Maruti,2014,450000,15000,Diesel
4483,Maruti Ertiga VDI,Maruti,2012,550000,67000,Diesel
4484,Maruti Ertiga VDI,Maruti,2013,497000,110000,Diesel
4485,Maruti Ertiga VDI,Maruti,2014,545000,110000,Diesel
4486,Maruti Ertiga VDI,Maruti,2015,650000,110000,Diesel
4487,Maruti Ertiga VDI,Maruti,2015,700000,120000,Diesel
4488,Maruti Ertiga VDI,Maruti,2013,620000,139000,Diesel
4489,Maruti Ertiga VDI,Maruti,2014,545000,110000,Diesel
4490,Maruti Ertiga VDI,Maruti,2015,580000,15000,Diesel
4491,Maruti Ertiga VDI,Maruti,2012,350000,140000,Diesel
4492,Maruti Ertiga VDI,Maruti,2013,450000,120000,Diesel
4493,Maruti Ertiga VDI,Maruti,2012,560000,200000,Diesel
4494,Maruti Ertiga VDI,Maruti,2012,550000,110000,Diesel
4495,Maruti Ertiga VDI,Maruti,2013,550000,65000,Diesel
4496,Maruti Ertiga VDI,Maruti,2017,725000,76000,Diesel
4497,Maruti Ertiga VDI,Maruti,2015,549000,90000,Diesel
4498,Maruti Ertiga VDI,Maruti,2015,650000,70000,Diesel
4499,Maruti Ertiga VDI,Maruti,2015,650000,70000,Diesel
4500,Maruti Ertiga VDI,Maruti,2013,550000,120000,Diesel
4501,Maruti Ertiga VDI,Maruti,2013,500000,92000,Diesel
4502,Maruti Ertiga VDI,Maruti,2012,550000,93000,Diesel
4503,Maruti Ertiga VXI,Maruti,2013,535000,90000,Petrol
4504,Maruti Ertiga VXI,Maruti,2014,610000,21000,Petrol
4505,Maruti Ertiga VXI,Maruti,2015,600000,40000,Petrol
4506,Maruti Ertiga VXI,Maruti,2014,560000,25000,Petrol
4507,Maruti Ertiga VXI,Maruti,2013,450000,140000,Petrol
4508,Maruti Ertiga VXI,Maruti,2015,423000,60000,Petrol
4509,Maruti Ertiga VXI,Maruti,2015,600000,90000,Petrol
4510,Maruti Ertiga VXI,Maruti,2018,775000,47000,Petrol
4511,Maruti Ertiga VXI,Maruti,2014,425000,80000,Petrol
4512,Maruti Ertiga VXI,Maruti,2012,560000,59000,Petrol
4513,Maruti Ertiga VXI,Maruti,2014,545000,35000,CNG
4514,Maruti Ertiga VXI,Maruti,2017,650000,70000,Petrol
4515,Maruti Ertiga VXI,Maruti,2018,700000,6200,Petrol
4516,Maruti Ertiga ZDI,Maruti,2013,630000,120000,Diesel
4517,Maruti Ertiga ZDI,Maruti,2013,600000,60000,Diesel
4518,Maruti Ertiga ZDI,Maruti,2012,425000,96000,Diesel
4519,Maruti Ertiga ZDI,Maruti,2012,450000,98000,Diesel
4520,Maruti Ertiga ZDI,Maruti,2014,560000,90000,Diesel
4521,Maruti Ertiga ZDI,Maruti,2013,385000,100000,Diesel
4522,Maruti Ertiga ZDI,Maruti,2014,650000,90000,Diesel
4523,Maruti Ertiga ZDI,Maruti,2014,620000,148000,Diesel
4524,Maruti Ertiga ZDI,Maruti,2014,570000,80000,Diesel
4525,Maruti Ertiga ZDI,Maruti,2013,509999,148000,Diesel
4526,Maruti Ertiga ZDI,Maruti,2014,650000,90000,Diesel
4527,Maruti Ertiga ZDI,Maruti,2014,560000,90000,Diesel
4528,Maruti Ertiga ZDI,Maruti,2013,600000,60000,Diesel
4529,Maruti Ertiga ZDI,Maruti,2013,600000,50000,Diesel
4530,Maruti Ertiga ZDI,Maruti,2013,600000,120000,Diesel
4531,Maruti Ertiga ZDI,Maruti,2014,620000,130000,Diesel
4532,Maruti Ertiga ZDI,Maruti,2014,684000,60000,Diesel
4533,Maruti Ertiga ZDI,Maruti,2014,680000,64000,Diesel
4534,Maruti Ertiga ZDI,Maruti,2015,650000,80000,Diesel
4535,Maruti Ertiga ZDI,Maruti,2016,725000,66000,Diesel
4536,Maruti Ertiga ZDI,Maruti,2013,600000,120000,Diesel
4537,Maruti Ertiga ZDI,Maruti,2013,700000,37659,Diesel
4538,Maruti Ertiga ZDI,Maruti,2013,680000,37500,Diesel
4539,Maruti Ertiga ZDI,Maruti,2017,825000,79000,Diesel
4540,Maruti Ertiga ZDI,Maruti,2018,950000,48500,Diesel
4541,Maruti Ertiga ZDI,Maruti,2017,825000,79000,Diesel
4542,Maruti Ertiga ZXI,Maruti,2012,450000,120000,Petrol
4543,Maruti Ertiga ZXI,Maruti,2014,599000,46100,Petrol
4544,Maruti Ertiga ZXI,Maruti,2013,500000,60000,Petrol
4545,Maruti Ertiga ZXI,Maruti,2013,500000,60000,Petrol
4546,Maruti Ertiga ZXI,Maruti,2015,700000,35000,Petrol
4547,Maruti Ertiga ZXI,Maruti,2015,700000,35000,Petrol
4548,Maruti Ertiga ZXI,Maruti,2015,570000,80000,Petrol
4549,Maruti Ertiga ZXI,Maruti,2015,650000,60000,Petrol
4550,Maruti Ertiga ZXI,Maruti,2018,900000,25000,Petrol
4551,Maruti Esteem AX,Maruti,1997,125000,94000,Petrol
4552,Maruti Esteem DI,Maruti,2003,70000,20000,Diesel
4553,Maruti Esteem LX,Maruti,2008,75000,86000,Petrol
4554,Maruti Esteem LX,Maruti,2006,135000,70000,Petrol
4555,Maruti Esteem LX,Maruti,1999,70000,65000,Petrol
4556,Maruti Esteem LX,Maruti,1999,70000,70000,Petrol
4557,Maruti Esteem Lxi,Maruti,2002,95000,90000,Petrol
4558,Maruti Esteem Lxi,Maruti,2002,95000,90000,Petrol
4559,Maruti Esteem Lxi,Maruti,2007,55000,70000,Petrol
4560,Maruti Esteem Vxi,Maruti,2005,50000,60000,Petrol
4561,Maruti Esteem Vxi,Maruti,2005,93000,120000,Petrol
4562,Maruti Esteem Vxi,Maruti,2005,93000,80000,Petrol
4563,Maruti Estilo LXI,Maruti,2010,160000,50000,Petrol
4564,Maruti Estilo LXI,Maruti,2010,135000,132000,Petrol
4565,Maruti Estilo LXI,Maruti,2010,200000,27000,Petrol
4566,Maruti Estilo LXI,Maruti,2009,155000,63000,Petrol
4567,Maruti Estilo LXI,Maruti,2008,160000,56000,Petrol
4568,Maruti Gypsy King,Maruti,1997,300000,186388,Petrol
4569,Maruti Gypsy King,Maruti,2019,750000,9900,Petrol
4570,Maruti Gypsy King,Maruti,2017,500000,20000,Petrol
4571,Maruti Gypsy King,Maruti,2002,350000,60000,Petrol
4572,Maruti Gypsy King,Maruti,2010,350000,80000,Petrol
4573,Maruti Gypsy King,Maruti,2010,350000,80000,Petrol
4574,Maruti Ignis 1.2,Maruti,2017,620000,18484,Petrol
4575,Maruti Ignis 1.2,Maruti,2017,490000,57247,Petrol
4576,Maruti Ignis 1.2,Maruti,2017,550000,40000,Petrol
4577,Maruti Ignis 1.2,Maruti,2019,525000,20000,Petrol
4578,Maruti Ignis 1.2,Maruti,2019,525000,20000,Petrol
4579,Maruti Ignis 1.2,Maruti,2018,620000,15000,Petrol
4580,Maruti Ignis 1.2,Maruti,2019,570000,19000,Petrol
4581,Maruti Ignis 1.2,Maruti,2018,620000,15000,Petrol
4582,Maruti Ignis 1.2,Maruti,2019,570000,19000,Petrol
4583,Maruti Ignis 1.2,Maruti,2018,480000,20375,Petrol
4584,Maruti Ignis 1.2,Maruti,2019,500000,15000,Petrol
4585,Maruti Ignis 1.2,Maruti,2019,500000,10000,Petrol
4586,Maruti Ignis 1.2,Maruti,2019,500000,10000,Petrol
4587,Maruti Ignis 1.2,Maruti,2017,370000,40000,Petrol
4588,Maruti Ignis 1.2,Maruti,2018,535000,12000,Petrol
4589,Maruti Ignis 1.2,Maruti,2018,480000,20375,Petrol
4590,Maruti Ignis 1.2,Maruti,2019,577000,3000,Petrol
4591,Maruti Ignis 1.2,Maruti,2018,575000,10000,Petrol
4592,Maruti Ignis 1.2,Maruti,2017,484999,30000,Petrol
4593,Maruti Ignis 1.2,Maruti,2018,525000,33000,Petrol
4594,Maruti Ignis 1.3,Maruti,2017,500000,75000,Diesel
4595,Maruti Ignis 1.3,Maruti,2017,625000,37000,Diesel
4596,Maruti Ignis 1.3,Maruti,2017,625000,37000,Diesel
4597,Maruti Ignis Zeta,Maruti,2017,525000,29000,Petrol
4598,Maruti Ignis Zeta,Maruti,2020,600000,5000,Petrol
4599,Maruti Ignis Zeta,Maruti,2020,600000,5000,Petrol
4600,Maruti Omni 5,Maruti,2011,130000,70000,Petrol
4601,Maruti Omni 5,Maruti,2011,130000,70000,Petrol
4602,Maruti Omni 5,Maruti,1998,80000,70000,Petrol
4603,Maruti Omni 8,Maruti,2009,101000,90000,Petrol
4604,Maruti Omni 8,Maruti,2012,80000,120000,Petrol
4605,Maruti Omni 8,Maruti,2010,130000,120000,Petrol
4606,Maruti Omni 8,Maruti,2008,100000,120000,Petrol
4607,Maruti Omni 8,Maruti,2008,160000,70000,Petrol
4608,Maruti Omni 8,Maruti,2012,150000,35000,Petrol
4609,Maruti Omni 8,Maruti,2017,280000,32000,Petrol
4610,Maruti Omni 8,Maruti,2012,160000,62000,Petrol
4611,Maruti Omni 8,Maruti,2008,114999,58632,Petrol
4612,Maruti Omni 8,Maruti,2012,150000,35000,Petrol
4613,Maruti Omni BSIII,Maruti,2009,140000,90000,Petrol
4614,Maruti Omni CNG,Maruti,2000,80000,100000,CNG
4615,Maruti Omni E,Maruti,2003,40000,90000,Petrol
4616,Maruti Omni E,Maruti,2012,175000,60000,Petrol
4617,Maruti Omni E,Maruti,2011,190000,70000,Petrol
4618,Maruti Omni E,Maruti,2005,120000,100000,Petrol
4619,Maruti Omni E,Maruti,2016,220000,46702,Petrol
4620,Maruti Omni E,Maruti,2016,220000,46706,Petrol
4621,Maruti Omni E,Maruti,2005,105000,59635,Petrol
4622,Maruti Omni E,Maruti,2009,120000,140000,Petrol
4623,Maruti Omni E,Maruti,2010,120000,170000,Petrol
4624,Maruti Omni E,Maruti,2009,120000,120000,Petrol
4625,Maruti Omni E,Maruti,2008,125000,70000,Petrol
4626,Maruti Omni E,Maruti,2018,254999,25000,Petrol
4627,Maruti Omni E,Maruti,2016,220000,35000,Petrol
4628,Maruti Omni E,Maruti,2017,220000,40000,Petrol
4629,Maruti Omni E,Maruti,2016,190000,70000,Petrol
4630,Maruti Omni E,Maruti,2018,220000,10000,Petrol
4631,Maruti Omni E,Maruti,2016,220000,90000,Petrol
4632,Maruti Omni E,Maruti,2018,260000,30000,Petrol
4633,Maruti Omni E,Maruti,2017,265000,40000,Petrol
4634,Maruti Omni E,Maruti,2018,200000,25000,Petrol
4635,Maruti Omni E,Maruti,2016,190000,80000,Petrol
4636,Maruti Omni E,Maruti,2016,210000,60000,Petrol
4637,Maruti Omni E,Maruti,2018,260000,30000,Petrol
4638,Maruti Omni E,Maruti,2014,155000,80000,Petrol
4639,Maruti Omni E,Maruti,2017,260000,9000,Petrol
4640,Maruti Omni Limited,Maruti,2013,150000,66000,Petrol
4641,Maruti Omni LPG,Maruti,2010,120000,170000,LPG
4642,Maruti Omni LPG,Maruti,2007,54000,144000,LPG
4643,Maruti Omni LPG,Maruti,2008,110000,58632,LPG
4644,Maruti Omni LPG,Maruti,1999,70000,100000,LPG
4645,Maruti Omni LPG,Maruti,1991,55000,120000,LPG
4646,Maruti Omni MPI,Maruti,2017,200000,50000,Petrol
4647,Maruti Omni MPI,Maruti,2008,110000,48676,Petrol
4648,Maruti Omni MPI,Maruti,2008,110000,48676,Petrol
4649,Maruti Omni MPI,Maruti,2013,166000,50000,Petrol
4650,Maruti Omni MPI,Maruti,2014,260000,40000,Petrol
4651,Maruti Omni MPI,Maruti,2015,180000,25000,Petrol
4652,Maruti Omni MPI,Maruti,2016,240000,40000,Petrol
4653,Maruti Ritz Genus,Maruti,2010,311000,94000,Diesel
4654,Maruti Ritz LDi,Maruti,2010,250000,110000,Diesel
4655,Maruti Ritz LDi,Maruti,2011,185000,185000,Diesel
4656,Maruti Ritz LDi,Maruti,2012,265000,130376,Diesel
4657,Maruti Ritz LDi,Maruti,2016,400000,60000,Diesel
4658,Maruti Ritz LDi,Maruti,2016,350000,120000,Diesel
4659,Maruti Ritz LDi,Maruti,2011,170000,175000,Diesel
4660,Maruti Ritz LDi,Maruti,2013,245000,80000,Diesel
4661,Maruti Ritz LDi,Maruti,2013,295000,120000,Diesel
4662,Maruti Ritz LDi,Maruti,2016,409999,120000,Diesel
4663,Maruti Ritz LDi,Maruti,2011,160000,140000,Diesel
4664,Maruti Ritz LDi,Maruti,2010,200000,70000,Diesel
4665,Maruti Ritz LXi,Maruti,2016,270000,82000,Petrol
4666,Maruti Ritz LXi,Maruti,2015,300000,80000,Petrol
4667,Maruti Ritz LXi,Maruti,2016,320000,90000,Petrol
4668,Maruti Ritz LXI,Maruti,2011,215000,40000,Petrol
4669,Maruti Ritz LXI,Maruti,2011,200000,100000,Petrol
4670,Maruti Ritz LXi,Maruti,2016,280000,110000,Petrol
4671,Maruti Ritz LXI,Maruti,2010,180000,53000,Petrol
4672,Maruti Ritz VDi,Maruti,2010,220000,120000,Diesel
4673,Maruti Ritz VDi,Maruti,2012,280000,156060,Diesel
4674,Maruti Ritz VDi,Maruti,2012,300000,70000,Diesel
4675,Maruti Ritz VDi,Maruti,2013,409999,100000,Diesel
4676,Maruti Ritz VDi,Maruti,2015,350000,90000,Diesel
4677,Maruti Ritz VDi,Maruti,2014,351000,89100,Diesel
4678,Maruti Ritz VDi,Maruti,2009,180000,85000,Diesel
4679,Maruti Ritz VDi,Maruti,2011,250000,60000,Diesel
4680,Maruti Ritz VDi,Maruti,2011,270000,89000,Diesel
4681,Maruti Ritz VDi,Maruti,2014,325000,90000,Diesel
4682,Maruti Ritz VDi,Maruti,2016,475000,110000,Diesel
4683,Maruti Ritz VDi,Maruti,2013,320000,120000,Diesel
4684,Maruti Ritz VDi,Maruti,2009,145000,150000,Diesel
4685,Maruti Ritz VDi,Maruti,2010,220000,100000,Diesel
4686,Maruti Ritz VDi,Maruti,2009,155000,120000,Diesel
4687,Maruti Ritz VDi,Maruti,2012,300000,70000,Diesel
4688,Maruti Ritz VDi,Maruti,2010,217000,120000,Diesel
4689,Maruti Ritz VDi,Maruti,2012,335000,72072,Diesel
4690,Maruti Ritz VDi,Maruti,2012,229999,120000,Diesel
4691,Maruti Ritz VDi,Maruti,2010,217000,120000,Diesel
4692,Maruti Ritz VDi,Maruti,2013,375000,88200,Diesel
4693,Maruti Ritz VDi,Maruti,2012,240000,90000,Diesel
4694,Maruti Ritz VDi,Maruti,2011,204999,85000,Diesel
4695,Maruti Ritz VDi,Maruti,2011,300000,90000,Diesel
4696,Maruti Ritz VDi,Maruti,2014,425000,70000,Diesel
4697,Maruti Ritz VDi,Maruti,2010,225000,64000,Diesel
4698,Maruti Ritz VDi,Maruti,2013,390000,77000,Diesel
4699,Maruti Ritz VDi,Maruti,2016,425000,70000,Diesel
4700,Maruti Ritz VDi,Maruti,2009,240000,90000,Diesel
4701,Maruti Ritz VDi,Maruti,2014,425000,80000,Diesel
4702,Maruti Ritz VDi,Maruti,2010,220000,110000,Diesel
4703,Maruti Ritz VDi,Maruti,2014,370000,30000,Diesel
4704,Maruti Ritz VDi,Maruti,2012,270000,80000,Diesel
4705,Maruti Ritz VDi,Maruti,2011,290000,110000,Diesel
4706,Maruti Ritz VDi,Maruti,2013,240000,142000,Diesel
4707,Maruti Ritz VDi,Maruti,2012,220000,70000,Diesel
4708,Maruti Ritz VDi,Maruti,2009,200000,120000,Diesel
4709,Maruti Ritz VDi,Maruti,2011,275000,165000,Diesel
4710,Maruti Ritz VDi,Maruti,2013,300000,120000,Diesel
4711,Maruti Ritz VDi,Maruti,2011,350000,118000,Diesel
4712,Maruti Ritz VDi,Maruti,2012,250000,89000,Diesel
4713,Maruti Ritz VDi,Maruti,2011,250000,90000,Diesel
4714,Maruti Ritz VDi,Maruti,2011,210000,100000,Diesel
4715,Maruti Ritz VDi,Maruti,2009,200000,70000,Diesel
4716,Maruti Ritz VXI,Maruti,2010,220000,20000,Petrol
4717,Maruti Ritz VXi,Maruti,2011,229999,18500,Petrol
4718,Maruti Ritz VXi,Maruti,2015,350000,58500,Petrol
4719,Maruti Ritz VXi,Maruti,2014,350000,25000,Petrol
4720,Maruti Ritz VXi,Maruti,2014,350000,50000,Petrol
4721,Maruti Ritz VXi,Maruti,2009,200000,120000,Petrol
4722,Maruti Ritz VXi,Maruti,2013,340000,79139,Petrol
4723,Maruti Ritz VXI,Maruti,2010,320000,60000,Petrol
4724,Maruti Ritz VXi,Maruti,2014,350000,25000,Petrol
4725,Maruti Ritz VXi,Maruti,2012,320000,40000,Petrol
4726,Maruti Ritz VXi,Maruti,2012,320000,40000,Petrol
4727,Maruti Ritz VXi,Maruti,2010,170000,120000,Petrol
4728,Maruti Ritz VXi,Maruti,2011,190000,47000,Petrol
4729,Maruti Ritz ZDi,Maruti,2013,300000,100000,Diesel
4730,Maruti Ritz ZDi,Maruti,2014,375000,110000,Diesel
4731,Maruti Ritz ZXi,Maruti,2012,275000,70000,Petrol
4732,Maruti Ritz ZXi,Maruti,2012,360000,100000,Petrol
4733,Maruti Ritz ZXi,Maruti,2013,415000,60000,Petrol
4734,Maruti S-Cross 2017-2020,Maruti,2018,750000,40000,Diesel
4735,Maruti S-Cross 2017-2020,Maruti,2016,690000,32000,Diesel
4736,Maruti S-Cross 2017-2020,Maruti,2019,900000,60000,Diesel
4737,Maruti S-Cross 2017-2020,Maruti,2016,690000,32000,Diesel
4738,Maruti S-Cross 2017-2020,Maruti,2018,950000,25000,Diesel
4739,Maruti S-Cross 2017-2020,Maruti,2016,690000,32000,Diesel
4740,Maruti S-Cross 2017-2020,Maruti,2018,975000,5000,Diesel
4741,Maruti S-Cross 2017-2020,Maruti,2018,975000,5000,Diesel
4742,Maruti S-Cross 2017-2020,Maruti,2017,750000,52289,Diesel
4743,Maruti S-Cross 2017-2020,Maruti,2018,950000,77800,Diesel
4744,Maruti S-Cross 2017-2020,Maruti,2018,950000,57000,Diesel
4745,Maruti S-Cross 2017-2020,Maruti,2019,930000,15000,Diesel
4746,Maruti S-Cross 2017-2020,Maruti,2017,800000,44500,Diesel
4747,Maruti S-Cross 2017-2020,Maruti,2018,810000,29700,Diesel
4748,Maruti S-Cross 2017-2020,Maruti,2018,899000,35000,Diesel
4749,Maruti S-Cross 2017-2020,Maruti,2018,950000,51000,Diesel
4750,Maruti S-Cross 2017-2020,Maruti,2018,990000,15000,Diesel
4751,Maruti S-Presso VXI,Maruti,2019,475000,5000,Petrol
4752,Maruti S-Presso VXI,Maruti,2019,475000,5000,Petrol
4753,Maruti Suzuki 800,Maruti,2001,55000,81876,Petrol
4754,Maruti Suzuki 800,Maruti,2000,30000,33400,Petrol
4755,Maruti Suzuki A,Maruti,2011,189500,12500,Petrol
4756,Maruti Suzuki Alto,Maruti,2010,110000,55000,Petrol
4757,Maruti Suzuki Alto,Maruti,2019,265000,9800,Petrol
4758,Maruti Suzuki Alto,Maruti,2005,100000,40000,Petrol
4759,Maruti Suzuki Alto,Maruti,2014,160000,35550,Petrol
4760,Maruti Suzuki Alto,Maruti,2018,200000,7500,Petrol
4761,Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
4762,Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
4763,Maruti Suzuki Alto,Maruti,2016,250000,2450,Petrol
4764,Maruti Suzuki Alto,Maruti,2017,190000,72000,Petrol
4765,Maruti Suzuki Alto,Maruti,2003,42000,60000,Petrol
4766,Maruti Suzuki Alto,Maruti,2005,70000,47000,Petrol
4767,Maruti Suzuki Alto,Maruti,2019,400000,1500,Petrol
4768,Maruti Suzuki Alto,Maruti,2018,310000,3000,Petrol
4769,Maruti Suzuki Alto,Maruti,2017,240000,60000,Petrol
4770,Maruti Suzuki Alto,Maruti,2017,280000,6200,Petrol
4771,Maruti Suzuki Alto,Maruti,2017,270000,21000,Petrol
4772,Maruti Suzuki Alto,Maruti,2015,215000,50000,Petrol
4773,Maruti Suzuki Alto,Maruti,2015,265000,14000,Petrol
4774,Maruti Suzuki Alto,Maruti,2017,225000,12500,Petrol
